SPSPEC,SURVEY,RA,DEC,TEFF_ADOP,TEFF_ADOP_ERR,TEFF_HA,TEFF_HD,TEFF_SPEC,TEFF_IRFM,SPECTYPE_HAMMER,SPECTYPE_SUBCLASS,LOGG_ADOP,LOGG_ADOP_N,LOGG_ADOP_ERR,LOGG_NGS2,LOGG_NGS2_UNC,FEH_ADOP,FEH_ADOP_ERR,FEH_BIW,FEH_BIW_ERR,FEH_BIW_N,CFE,CFE_GRID_ERR,CFE_FEH,CFE_FEH_ERR,CFE_FLAG,CFE_COR,AFE,AFE_ERR,SNR,VALID,EBV_SFD,F395_int_n,F410_int_n,F430_int_n,F515_int_n,F660_int_n,F861_int_n,g_int_n,i_int_n,r_int_n,u_int_n,z_int_n,u_int,g_int,r_int,i_int,z_int,F395_int,F410_int,F430_int,F515_int,F660_int,F861_int,TILE_ID,NUMBER,MAG_6_uJAVA,ERR_MAG_6_uJAVA,MAG_6_J0378,ERR_MAG_6_J0378,MAG_6_J0395,ERR_MAG_6_J0395,MAG_6_J0410,ERR_MAG_6_J0410,MAG_6_J0430,ERR_MAG_6_J0430,MAG_6_gSDSS,ERR_MAG_6_gSDSS,MAG_6_J0515,ERR_MAG_6_J0515,MAG_6_rSDSS,ERR_MAG_6_rSDSS,MAG_6_J0660,ERR_MAG_6_J0660,MAG_6_iSDSS,ERR_MAG_6_iSDSS,MAG_6_J0861,ERR_MAG_6_J0861,MAG_6_zSDSS,ERR_MAG_6_zSDSS,Flags_uJAVA,Flags_J0378,Flags_J0395,Flags_J0410,Flags_J0430,Flags_gSDSS,Flags_J0515,Flags_rSDSS,Flags_J0660,Flags_iSDSS,Flags_J0861,Flags_zSDSS,CLASS_STAR,FWHM_WORLD,gMag,rMag,iMag,zMag,F395Mag,F410Mag,F430Mag,F515Mag,F660Mag,F861Mag,gMag_Sigma,rMag_Sigma,iMag_Sigma,zMag_Sigma,F395Mag_Sigma,F410Mag_Sigma,F430Mag_Sigma,F515Mag_Sigma,F660Mag_Sigma,F861Mag_Sigma,synth_flag
2798-54397-0429,SEGUE,278.43731,41.655061,5650,37,5554,5732,5658,5653,G8,F2,3.736,6,0.15,3.891,0.171,-1.364,0.031,-1.336,0.044,7,0.23,0.055,-1.453,0.075,D,0.11299999999999975,0.244,0.091,43.5,?,0.04965,221.636621021,428.461328504,344.42215420699995,236.67361781900001,100.528494921,242.36804695599997,2095.47106429,890.863760269,1194.92213068,,578.753628069,,76711.9802332,58637.8439479,41673.07421650001,19018.7148529,4343.27267423,11537.5233589,10835.7215045,10279.1396916,5367.3310592,8598.85255131,26153.0,26908.0,18.0964985,0.0357184932,17.845056500000005,0.0382035449,17.785989800000007,0.0386674218,17.3949413,0.0244032182,17.3156872,0.019234309,17.0756531,0.0122927278,16.9476357,0.0137754763,16.6223526,0.009749691,16.5477886,0.0159209054,16.4229469,0.013609806100000002,16.3676605,0.0147115132,16.2867393,0.020327732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982422,0.00033267785300000003,17.191462864624526,16.637582898216234,16.405576516180954,,18.004877726635492,17.591052369742037,17.508523372549586,16.993253195233127,16.574620908420123,16.327626325166175,0.02896929686735592,0.0219538431561266,0.02302146984798497,,0.05317203137420596,0.03879846736337343,0.03357242522867613,0.02465416176865958,0.020150400345608558,0.030238610676159114,NO
2871-54536-0535,SEGUE,167.40733,39.586789,5956,23,5929,5982,5964,6015,F8,F5,3.737,6,0.113,4.183,0.575,-2.242,0.028,-1.995,0.129,7,0.589,0.324,-2.051,0.27,D,0.5329999999999999,0.091,0.225,22.8,?,0.01709,94.0928988356,152.17405923,120.50191454700001,66.3288636043,23.5281975479,84.3364580922,661.2666775819999,251.22925245099998,315.282682313,,203.719151995,,13179.0779671,8302.80730917,5390.7664774,2354.75564294,1039.01440354,2269.6436224,2107.28072752,1624.63193093,730.738207099,1074.5981308,34052.0,1246.0,20.2588921,0.29131445300000003,19.5409927,0.156790271,19.728475600000003,0.201057345,19.3229408,0.109872468,19.2602329,0.105830118,19.214819,0.0517553687,18.9719734,0.0779312551,18.8068676,0.0370438546,18.8223953,0.0694489405,18.5839806,0.0443002097,18.4199562,0.0982755572,18.4923515,0.0855520889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918945,0.000418275449,18.809798402032712,18.63471073992372,18.49812330046426,,19.174916954435123,18.927110873282874,18.926980045763163,18.779039478009093,18.59608681730841,18.43043926307788,0.05321218483246865,0.040909493606679635,0.05018766408709074,,0.09436134182216528,0.07004844341479734,0.06039778652693861,0.04371643430490864,0.03464014687813529,0.08419692859234293,NO
1332-52781-0379,SDSS,232.37852,47.090099,5787,48,5837,5747,5774,5825,F8,G0,3.743,5,0.289,4.375,0.596,-1.5019999999999998,0.038,-1.504,0.046,6,0.096,0.147,-1.033,0.196,D,0.5670000000000001,0.339,0.225,15.5,?,0.01771,296.27794899599996,504.06664654800005,393.642450281,230.01283910200002,79.64960660359999,259.392762214,2217.60280134,796.399306655,1058.91754882,,626.959341291,,28423.6846011,19300.8781531,12890.7837328,5772.35833569,1994.7478488,4779.81016217,4340.23274376,3577.56280551,1737.93330763,2587.06266934,26179.0,9157.0,19.2956543,0.143404111,19.0635719,0.116830617,18.9764729,0.116631813,18.6995754,0.0695814788,18.5898819,0.0590448566,18.35853,0.023873074,18.1623402,0.0419808254,17.922237399999997,0.0185716283,17.869957,0.0329352319,17.750045800000006,0.0234091971,17.612016699999995,0.0498004593,17.6926613,0.0471166037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949707,0.000425311853,18.193392489831496,17.81982976525335,17.65574058323553,,18.725630821677694,18.421129395835678,18.396830921591448,18.088332642750302,17.7717455579048,17.602266719728867,0.08274140018641428,0.05910633386442257,0.0665317345967281,,0.1547640733155092,0.11017748304563396,0.09579401548841324,0.06884334624320583,0.04930641317821995,0.10756670781414772,NO
3454-55003-0383,SEGUE,238.17939,46.993471,5586,68,5376,5575,5586,5664,G8,G2,4.515,3,0.284,4.816,0.01,-1.31,0.0,-1.3090000000000002,0.022,3,0.227,0.098,-1.321,0.16399999999999998,D,0.2150000000000003,0.278,0.13,14.4,?,0.01346,97.4029848892,167.391544636,132.97126621700002,79.3275785442,30.0642309662,116.103577005,759.396039495,332.936268964,408.68912189300005,,287.99610156200004,,9402.01190878,6743.28430242,4560.89017263,2052.98765896,513.277603678,1444.36343873,1342.6597189,1227.34859664,607.246142308,900.4551124430002,26181.0,8891.0,19.8996716,0.26122877,20.7479,0.528024018,21.454174,1.12284625,19.8654976,0.198141545,19.7780476,0.182634816,19.416481,0.0691176057,19.3189163,0.116565548,18.9523335,0.0418151543,18.9160767,0.0751480013,18.9132843,0.0559302568,18.7434158,0.111396633,18.750827800000003,0.0960887074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975586,0.000277069194,19.007572322398985,18.80809411513746,18.63804526339161,,19.47296817929474,19.126494145588893,19.151288122576307,18.971590126343656,18.7459152150582,18.570895221351527,0.08565781868699454,0.06529359091137647,0.07861198984349523,,0.19773282842789702,0.12108004224700195,0.10460231963525947,0.06920754236479948,0.053264544427340466,0.13832812938880534,NO
3229-54876-0440,SEGUE,126.01059,37.485641,5755,38,5577,5856,5747,5773,G0,F5,3.713,6,0.17600000000000002,4.058,0.273,-1.127,0.046,-1.104,0.059,7,0.132,0.083,-1.178,0.108,D,0.058000000000000274,0.1,0.124,25.4,?,0.04532,95.6899782907,168.963668095,138.49488914399998,87.5828608254,34.8735767058,120.13950803200001,799.125165815,358.9838233,436.36756181699997,,298.104119944,,18130.3398358,12581.8803578,8390.71172279,3652.7915986,1123.85153684,2896.02495546,2709.60594796,2360.8094175,1127.15924613,1668.69000113,26105.0,19436.0,19.9145699,0.212057844,19.4618912,0.140090719,19.2327423,0.12736724300000002,18.9630165,0.0795216933,19.0004425,0.0821724162,18.795835500000006,0.0383029468,18.678688,0.06119856980000001,18.2702217,0.0249996316,18.1657486,0.0424115695,18.1027565,0.0311294291,17.9895267,0.0692501366,18.012558,0.0589123182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877441,0.000298324565,18.579888793994,18.250400930047732,18.08884033004234,,19.130095347543765,18.786508611299148,18.766005349487962,18.475344872595233,18.203587219730128,18.037059649307963,0.04674426579553345,0.03736421426359631,0.046073730081653635,,0.0887189390624072,0.0609546108224697,0.053985494148577985,0.039724218122288935,0.033286190628200985,0.0772390916503687,NO
0759-52254-0353,SDSS,121.44702,39.838744,5912,24,5977,5866,5922,5869,G3,F2,3.813,6,0.202,4.134,0.333,-1.144,0.013,-1.121,0.075,7,0.255,0.126,-1.172,0.159,D,0.20400000000000007,0.338,0.179,20.7,?,0.04632,208.173712073,362.930652413,289.761982505,178.272199202,66.3498910338,216.682502723,1667.59887458,662.762614963,906.2129797480001,,506.951662703,,29393.2154548,21218.2065341,14066.499445,6223.701769100001,1738.03788936,4546.06627791,4306.3162502999985,3866.55203186,1886.87875085,2821.88744575,26131.0,8503.0,19.071022,0.0631866083,18.8758354,0.0541410185,18.797657,0.0552344397,18.4370804,0.0421796292,18.394647600000006,0.0407880023,18.1406212,0.0167078394,17.909387600000006,0.0300028715,17.731807699999994,0.0151588228,17.705285999999994,0.0289757159,17.5373802,0.0370438546,17.5865936,0.0413512811,17.455022800000002,0.044002004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995605,0.000284587208,18.162187400042832,17.721571015962642,17.56507418592273,,18.834670525393232,18.46205167832216,18.40362284068549,18.011852442774295,17.68693454693027,17.512930631060758,0.06016777825537479,0.04601194074453919,0.050739860034900115,,0.12480312904049665,0.08340717651645395,0.07106977731069315,0.04936929472997145,0.037831111598222826,0.08237797801156943,NO
3288-54908-0141,SEGUE,244.38524,49.969971,5985,89,6323,6101,5985,5943,F8,F2,3.47,3,0.254,3.5410000000000004,0.7140000000000001,-0.961,0.054000000000000006,-1.017,0.067,3,0.067,0.193,-0.635,0.241,D,0.4490000000000001,-0.486,0.199,13.2,?,0.01701,133.39182400299998,219.058298782,165.57941318299999,93.3900234006,33.2720057724,114.29514322200001,944.223512509,328.780741002,443.301443465,,262.761273667,,10556.5318693,6838.13449135,4345.24691917,1864.86941209,670.961685673,1685.7275247000002,1614.96722306,1347.19976555,598.008749847,868.0644980489999,26196.0,14212.0,20.1921139,0.305098236,20.198204,0.305098236,20.281103100000006,0.342738479,19.6303635,0.149500772,19.448728600000006,0.12093924,19.3014755,0.0434718579,19.3224964,0.107486822,18.9568424,0.0329352319,18.9401703,0.069382675,18.7917099,0.0458575077,18.8260307,0.109077252,18.7423935,0.08541955050000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978027,0.000347869413,18.94504968376805,18.79692708261279,18.676756196857053,,19.380197588705148,19.066645130351386,19.06895565682133,18.911210530181254,18.757757278649642,18.598522954879773,0.09485779551320077,0.0698410006640449,0.08148341180213275,,0.2071525661059219,0.13576501314363926,0.10829093354047767,0.07422763875779342,0.059858292811467366,0.14125465003084656,NO
3188-54831-0037,SEGUE,126.26781,30.398523,5970,100,5861,6128,5939,6203,F4,F5,2.202,5,0.608,0.584,0.875,-1.76,0.122,-1.837,0.124,6,0.332,0.304,-1.452,0.232,D,0.7170000000000001,-0.243,0.01,18.4,?,0.0427,156.437275077,249.204355772,192.57281997599998,109.486125865,39.572049702,139.168068916,1081.79171875,408.55106118599997,525.790521816,,329.28010214200003,,17721.0739113,10994.79811,6971.42637488,2896.67639332,1321.25891676,3002.74157218,2793.6526685,2231.04038535,969.799499405,1326.51971658,26028.0,9319.0,19.6767368,0.16977880899999995,19.359848,0.131475866,19.2561111,0.127035901,19.0628891,0.105830118,18.9725533,0.0945645422,18.7906895,0.0443333425,18.747963,0.0813109279,18.5883331,0.046718992300000005,18.4787292,0.0735575631,18.2234802,0.0768046975,18.3136139,0.0893293694,18.2492008,0.0931729153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000165599835,18.597682022303427,18.379696567861615,18.26615285340252,,19.029596369815373,18.76352718861414,18.74466024335424,18.524375482682974,18.34543111167428,18.249098823058738,0.06474005968119892,0.05151983219816623,0.06311055410127225,,0.12337044712865708,0.08670680943851612,0.0728068180849833,0.052547107721639716,0.0438994897520986,0.11255190855433472,NO
2462-54561-0288,SEGUE,213.65667,55.454736,5423,75,5220,5866,5423,5479,G5,G0,3.804,3,0.338,4.425,0.625,-1.767,0.378,-1.594,0.298,3,-0.273,0.163,-1.62,0.196,D,-0.2990000000000001,0.019,0.182,14.9,?,0.0163,117.578012447,185.895124163,133.93789225700002,73.3943589134,27.3033536215,106.32676367299999,752.812787747,299.032335441,375.80302926400003,,243.98051617,,9266.21714459,6480.66967171,4548.08742927,2008.74057641,627.56148818,1508.42355588,1399.02953954,1167.61682202,585.327178515,948.318678438,26260.0,29404.0,20.3025436,0.274349838,20.0911407,0.22040762,20.0734634,0.122132063,19.8303146,0.15440461,19.6914787,0.177598447,19.4529839,0.0227962174,19.5309105,0.143404111,18.9958534,0.00931894779,18.9740105,0.08449179679999999,18.7427864,0.0752805322,18.8005676,0.119083732,18.7501926,0.0578520298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916504,0.000313668745,19.015043213212,18.83945803798568,18.640315287676263,,19.405474326544518,19.11049564046717,19.134035627131095,19.00243184438947,18.77416510309316,18.530953765325204,0.08615966352395439,0.06247256491862053,0.07080544286664321,,0.19522195509156706,0.12875385067635564,0.10111743553594874,0.06730688597236857,0.050184567524866865,0.12028604976162807,NO
2176-54243-0538,SEGUE,242.95998,53.40545899999999,5470,22,5519,5724,5475,5380,G3,G0,4.543,5,0.152,4.79,0.161,-1.779,0.01,-1.778,0.019,7,-0.079,0.034,-1.821,0.043,D,-0.12199999999999987,0.29100000000000004,0.054000000000000006,52.2,?,0.00987,240.59225903900003,459.53299171,388.85770307800004,280.858461623,123.713912374,279.82602753099997,2399.79299041,1064.62574603,1422.2249204000002,,660.3392122,,112737.163804,81070.0577838,56110.2959351,25124.7192875,7112.7304073,17656.8818627,16463.9049178,14676.8401406,7299.09200328,11325.9228486,26223.0,30097.0,17.7675781,0.0287934784,17.6492939,0.0285946745,17.514265100000006,0.0264575295,17.132690399999998,0.013344734,17.0535889,0.0126075018,16.748539,0.004758876279999999,16.589950599999998,0.00920297951,16.2502441,0.003916028889999999,16.200489,0.007629112340000002,16.062774700000002,0.00513577601,15.989399,0.0106774438,15.966254199999998,0.00812612288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951172,0.000438711519,16.780737237894257,16.287332766907,16.083776557555552,,17.494793440500008,17.147367820165407,17.0677137204224,16.610413368412555,16.242366405613613,16.029838651122482,0.022574916648145985,0.018899779941053862,0.02043297957258324,,0.03524553680190806,0.02719056417144617,0.024946368206237548,0.020490478892887742,0.01823486639783256,0.026505834408397842,NO
2253-54551-0175,SEGUE,263.36788,32.855863,5433,39,6536,5417,5413,5490,F5,G2,4.791,4,0.042,4.901,0.01,-1.862,0.066,-1.756,0.102,6,-0.134,0.086,-1.74,0.113,D,-0.1180000000000001,0.33,0.112,20.7,?,0.03728,215.533470078,390.182799695,300.448117884,177.732989204,79.7846481624,164.38261480100002,1722.9232151,471.23705673,695.798714291,,388.63902719699996,,28960.2645385,22237.5725362,16027.7895736,7362.86421385,1612.10433048,4313.88816811,4062.04414054,3855.71776585,1935.95507631,3392.87738344,26085.0,11398.0,19.2840405,0.08747386189999999,19.0265236,0.087275058,19.1591892,0.111529171,18.5490093,0.0749491975,18.5299511,0.0690513328,18.2117767,0.0174450707,17.924419399999994,0.0470834672,17.7407341,0.0107437121,17.680805199999995,0.0250327662,17.5135155,0.024502622,17.4825592,0.0168569423,17.4574299,0.0145624094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955566,0.00032757179,18.17602735682636,17.672604956216475,17.428356355631088,,18.891158593193985,18.503867492164076,18.45355839656421,18.01463308922011,17.660316842051405,17.321121712212367,0.06309324696218292,0.03370894730330035,0.03166234656891052,,0.13930939429381156,0.0944962929574892,0.07812217398724178,0.04935827444708495,0.044338085961276134,0.05197741678601071,NO
2914-54533-0607,SEGUE,145.1917,30.776351,5023,35,5231,5315,5023,4997,K2,F9,4.62,5,0.07400000000000001,4.585,0.01,-1.5619999999999998,0.013,-1.3090000000000002,0.195,5,-0.009000000000000001,0.052000000000000005,-1.469,0.087,D,-0.16899999999999982,0.353,0.064,23.0,?,0.0174,78.4203432309,131.619452045,104.53048667799999,62.445474580500004,26.432407689899996,106.194237357,600.744293064,308.22361786700003,338.537020525,,260.61325964400004,,10738.2301453,9513.87702947,7003.29464349,3233.92313638,449.595106143,1424.82068355,1367.65740214,1449.75747937,891.3951753489999,1459.53995832,26036.0,16772.0,20.3955803,0.262421578,20.1137161,0.201189876,20.4620438,0.296350837,19.5037594,0.12511412800000002,19.8783379,0.17375490100000002,19.3223171,0.0300525725,19.0628204,0.0876726657,18.6539841,0.0225974135,18.5610924,0.0656385273,18.3497467,0.0431405157,18.3889961,0.0907872617,18.1452465,0.0927090347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888184,0.000361815997,18.93537400868091,18.51374965931188,18.261880091721736,,19.511112616361448,19.131390607369234,19.143624287657747,18.86112791471981,18.42251473540094,18.16243715819075,0.05933028382860304,0.038335186452476966,0.047395903969934185,,0.18174647272334926,0.096510685623898,0.08072631403266461,0.04612143087794608,0.03190210405204507,0.07805701390797005,NO
3428-54979-0152,SEGUE,242.19102,45.194645,5160,47,4615,5590,5147,5258,G8,F9,3.591,6,0.274,3.323,0.081,-1.47,0.003,-1.5419999999999998,0.051,7,-0.158,0.016,-1.676,0.03,D,-0.29200000000000004,0.337,0.036000000000000004,73.6,?,0.01677,336.329225609,672.749814075,570.157644175,443.774428839,218.00928688099998,387.990733319,3692.12726463,1724.28616232,2331.94980121,,871.8462791339999,,242005.753282,187407.304045,132513.417439,58140.75454939999,13309.4595871,36526.5122261,34393.3002189,31856.7015706,17430.105199,26814.3945867,26176.0,3070.0,17.4318829,0.0339623876,17.256832100000004,0.0302513763,17.101635,0.0298372004,16.5725365,0.0159374718,16.4470806,0.0140156979,16.0421486,0.00690430496,15.8785114,0.00959230401,15.4357681,0.00386839896,15.3584404,0.00656053936,15.1757774,0.00376071339,15.0877142,0.006937439090000001,15.0366831,0.00545054907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000293796416,15.956342327671704,15.378821234806374,15.15191595208706,,16.82585886077911,16.369019414644466,16.275977640010137,15.771939820018499,15.298771964863233,15.095556068413416,0.016179699505223483,0.013405457191347595,0.01401286003373591,,0.026330736859438927,0.01924247428139012,0.017509372076233945,0.014916214720336269,0.013456368391381037,0.015523166988142637,NO
0825-52289-0350,SDSS,121.93327,33.996238,5863,51,5542,6107,5846,5858,F8,F5,2.989,6,0.165,2.997,0.22,-1.444,0.02,-1.443,0.045,7,-0.4320000000000001,0.16399999999999998,-1.4069999999999998,0.07,D,-0.3959999999999999,0.412,0.08800000000000001,50.7,?,0.04045,447.12977954800004,886.10350059,769.4126877130002,542.408510646,238.44629417599998,488.941568714,4623.8927012,1962.74131621,2725.73120194,,1139.63485249,,218406.331241,146451.33355,100781.278006,45998.6991707,15893.3243825,37136.4560371,34580.4558382,27486.291155000006,13240.4596003,20624.09492,26089.0,1839.0,17.342868799999998,0.0277828909,16.8706226,0.0201454945,16.6633263,0.0187704321,16.3790894,0.0130548114,16.3201447,0.012458398,16.0894604,0.00667650858,15.972443599999998,0.00978282467,15.7247829,0.00452279625,15.6575451,0.00760840345,15.5547924,0.0045973477000000006,15.4989729,0.00843675435,15.4690323,0.00591856753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966797,0.000299247651,16.067425691988436,15.64636258301241,15.44892736639334,,16.634605601083514,16.351148594752782,16.270111822190138,15.931877872018006,15.597032700492742,15.380320550265164,0.022452360344619633,0.020051120224235285,0.02097299719366441,,0.02931417495788418,0.024928694159130783,0.02350055401741296,0.021130389984622338,0.019374941454076196,0.025433670170055184,NO
3454-55003-0510,SEGUE,239.2305,46.949544,5397,22,5370,5744,5384,5391,G3,G0,3.071,6,0.146,3.1180000000000003,0.114,-1.349,0.025,-1.317,0.042,7,-0.048,0.027000000000000003,-1.41,0.039,D,-0.141,0.29,0.06,58.4,?,0.014219999999999997,315.687375482,733.920326385,668.196861654,578.933764074,284.89639,500.39102888,4492.91116916,2247.52973708,3051.54458089,,1150.79084552,,245673.877036,189124.434672,132259.77413399998,59989.7865714,13107.1310874,36370.2069168,34603.5278464,33145.4177377,17344.3565252,26876.1976651,26182.0,8193.0,17.0897408,0.0269545391,16.8485432,0.023044724,16.7170639,0.022713383700000003,16.277578400000003,0.0131542133,16.1915741,0.0120359389,15.8468075,0.00619192328,15.670262300000005,0.00854858197,15.343006099999998,0.00368201989,15.2844353,0.00634102663,15.1931334,0.004286716229999999,15.0720062,0.00666822493,15.0246201,0.00523517793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983887,0.000304959132,15.940050478487606,15.368923844929247,15.15399515257362,,16.842347119326547,16.373646470738866,16.269390880506773,15.72894389653832,15.304123371750649,15.093057944724453,0.01939493517362326,0.017382851584859825,0.018300163310448345,,0.025096224983088083,0.021082333423678275,0.02039546094206775,0.01870262395690771,0.017671834522747246,0.019974166265398198,NO
3182-54828-0639,SEGUE,128.60908,31.988567,5105,11,5423,5438,5105,5134,K0,F9,4.569,5,0.087,4.662,0.175,-1.183,0.017,-1.183,0.016,5,-0.173,0.051,-1.249,0.077,D,-0.2390000000000001,0.342,0.052000000000000005,25.1,?,0.0412,133.33692744,232.976864669,186.451469784,113.882486656,48.177650336199996,156.631646015,1081.17922447,500.220847452,620.187779386,,402.42803975199996,,21730.4740444,18849.5709241,13655.1656785,6229.09792455,852.020128044,2849.01649298,2761.55121812,2945.55513424,1749.88217238,2800.25746777,26051.0,16810.0,19.9066887,0.212853059,19.8958626,0.207419083,19.860527,0.210997552,18.926754000000006,0.0926427692,18.8930798,0.08747386189999999,18.4947109,0.0347244702,18.2877312,0.0549693704,17.7969093,0.0244032182,17.719802899999994,0.0392307006,17.5240288,0.0436706617,17.4422836,0.0415500849,17.4352913,0.0449628904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974609,0.000285608519,18.432023833369023,17.84424549164473,17.595977148859532,,19.277089012222472,18.796722178907267,18.752781087941326,18.274534327674804,17.7647049473369,17.520874142488356,0.05276524648903403,0.03544628145104354,0.03944955506284581,,0.163064497334518,0.08543451659597934,0.07131192824503498,0.041398723027098835,0.029620316231348018,0.06000791260791308,NO
0893-52589-0594,SDSS,125.86936,37.877767,5725,39,5617,5794,5741,5646,F8,F5,3.719,6,0.182,3.845,0.421,-1.886,0.042,-1.9,0.052000000000000005,7,0.284,0.147,-1.848,0.168,D,0.33599999999999985,0.204,0.197,26.1,?,0.04338,186.57114193400002,337.111768614,283.569766102,183.622041389,75.1246217356,264.334195855,1639.72723223,786.746505569,947.074507335,,644.705523035,,38826.2774648,27347.129871200006,18830.0199298,8475.6103532,2659.47758963,6311.9560082,5892.9058612,5039.87342646,2466.456173,3868.80270725,26105.0,23187.0,18.9636726,0.0941669345,18.6268196,0.0701778904,18.4937744,0.06898506730000001,18.3246441,0.0481106229,18.210992800000003,0.0438363329,17.9027576,0.0199466906,17.7781849,0.0308312215,17.4697876,0.0139991306,17.4580688,0.024966497,17.2648926,0.0161528438,17.2135735,0.0360166989,17.1578655,0.0281307977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998535,0.000296094164,17.893742545949532,17.454946890370028,17.25809373036608,,18.47713816549263,18.179236481694364,18.118402159850085,17.744086916538514,17.406688057861256,17.18295611596488,0.04478837805547156,0.037309664142632204,0.04499469771153855,,0.07309824700411484,0.0557988803018485,0.05082529319390088,0.0390123706407516,0.032768893555311665,0.07329996019476223,NO
2462-54561-0555,SEGUE,215.89101,56.599904,5967,35,6170,6030,5975,5942,F8,F5,4.207,5,0.017,4.23,0.49,-1.362,0.048,-1.278,0.063,6,0.075,0.149,-0.972,0.175,D,0.381,0.102,0.202,17.4,?,0.01743,93.59791960870001,153.82611649700002,119.523015425,64.68772785350001,23.4143769215,87.85943993059998,653.291891367,253.84217839,318.74190650599996,,210.25336386799998,,10026.322380299998,6287.86416404,4136.45075336,1829.97287798,719.0514501060001,1775.29999656,1561.17599204,1223.94506515,558.985832618,825.318659998,26289.0,8238.0,20.5658035,0.300326914,20.145858800000006,0.20476836,19.7686348,0.157983094,19.643095,0.140753388,19.6443958,0.137042388,19.2868977,0.033250007799999995,19.2072392,0.0973478034,18.949623100000004,0.0272030458,18.8583488,0.08184107389999999,18.8819695,0.0627227351,18.902977,0.146850049,18.824913,0.168453455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933105,0.000310660398,18.973540444294915,18.862908119065317,18.715220313326462,,19.352434205281078,19.044742416301016,19.085013995199667,18.97333408974717,18.80881002404211,18.635737884702174,0.06910111944756707,0.05461160757030594,0.06608657175281378,,0.13563290287675625,0.09052610968847634,0.0808628694325652,0.05659227216829212,0.045064513456423,0.11420726683445093,NO
2889-54530-0430,SEGUE,143.62368,30.265017,5519,24,5650,5536,5531,5471,G7,G2,4.723,6,0.101,4.798,0.212,-1.295,0.025,-1.244,0.038,7,0.108,0.04,-1.315,0.067,D,0.037000000000000144,0.3670000000000001,0.066,28.7,?,0.01888,120.154465268,215.465082696,173.584812292,115.697733157,49.6987562809,157.766377159,1040.38681009,489.750736709,587.026874353,,407.41837571300005,,26448.6579703,19230.0922203,12974.9570361,5600.17593064,1452.40040668,4079.20655299,3705.53169149,3481.20558913,1720.27805212,2535.22884534,26038.0,8540.0,19.4316845,0.0933054537,19.1734257,0.08601596210000001,19.4492645,0.130349308,18.839962,0.0728948861,18.5993366,0.05546638,18.2976036,0.0138500277,17.3569336,0.0234920327,17.8177395,0.0113815423,17.679452899999994,0.0324547887,17.6247368,0.0223489087,17.4797401,0.0372095257,17.5627155,0.045791242300000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696290000000001,0.000464389625,18.259420789357538,17.823624938888102,17.64900343364439,,18.96577101060621,18.547356002929607,18.52979243862465,18.114954672757694,17.782228233226586,17.622958334746865,0.04171677019635466,0.032887098788942644,0.0406486816711732,,0.08620101520388421,0.05518445238242595,0.04947783217792446,0.035587078615705814,0.03108134143870119,0.06676121893043517,NO
