CFE_COR,F395_int,F395_int_n,F410_int,F410_int_n,F430_int,F430_int_n,F515_int,F515_int_n,F660_int,F660_int_n,F861_int,F861_int_n,FEH_ADOP,FEH_BIW,FEH_BIW_ERR,J0378,J0378_0,J0378_ERR,J0395,J0395_0,J0395_ERR,J0410,J0410_0,J0410_ERR,J0430,J0430_0,J0430_ERR,J0515,J0515_0,J0515_ERR,J0660,J0660_0,J0660_ERR,J0861,J0861_0,J0861_ERR,LOGG_ADOP,LOGG_ADOP_ERR,SPSPEC,SURVEY,TEFF_ADOP,TEFF_ADOP_ERR,TILE_ID,dr10_ind,gSDSS,gSDSS_0,gSDSS_ERR,g_int,g_int_n,iSDSS,iSDSS_0,iSDSS_ERR,i_int,i_int_n,rSDSS,rSDSS_0,rSDSS_ERR,r_int,r_int_n,seg_ind,uJAVA,uJAVA_0,uJAVA_ERR,zSDSS_0,z_int,z_int_n
-19995.822,4434.99595959,214.093000127,9055.67292236,367.137325605,7749.11054131,294.405240591,4155.107995,154.63130738200002,1117.69843317,47.5432870064,1151.93225156,187.041406928,-2.178,-2.178,0.112,18.4901047,18.321786474439925,0.0467521288,17.9279823,17.82126527229097,0.0344925337,17.9100685,17.805370600929074,0.033200305,17.9344578,17.8230084302117,0.033465378,17.972894699999994,17.941956129097836,0.0364474431,18.278883,18.255151256489533,0.0521529764,18.2753296,18.296420348428093,0.0931066498,3.074,0.227,0829-52296-0499,SDSS,8683,362,4847,,17.9308472,17.880642177636698,0.0186875965,40826.7105752,1567.80183587,18.3797188,18.39659903484361,0.0911848694,6935.28903083,535.846809691,18.1215954,18.09939135489513,0.0268054362,14901.5689813,667.127992231,16977.0,19.2661228,,0.0892630965,18.608113744282488,2643.66899906,457.020374737
2.001,29826.1651018,599.624907366,64141.00801970001,1200.90468868,56237.0955726,1025.96416354,34449.6939441,610.425753448,10969.6235109,192.672510154,13469.2796443,348.31530630099996,-1.856,-1.7280000000000002,0.081,16.4891586,16.333921514915303,0.0127317542,15.918354,15.824186125975105,0.0100147631,15.735506099999998,15.642820699939046,0.00878052041,15.7791052,15.679087168499944,0.00883850455,15.685477300000002,15.663874474943961,0.0086314166,15.841938,15.824953302812665,0.00979110785,15.8276415,15.853221960120644,0.0126323523,3.219,0.461,0829-52296-0506,SDSS,7769,80,4847,,15.7149734,15.674939213102714,0.00522275269,313578.889131,5681.89776123,15.7736788,15.795996168873053,0.0122595942,73856.2108723,1463.99180656,15.7261057,15.711187090417864,0.00562036131,139094.97404200002,2395.97842501,16979.0,17.1463776,,0.0190686397,15.818901696075065,30029.7977203,814.7094697560001
0.901,8103.00004165,378.855475483,18336.9729796,683.744646038,16241.1859631,551.689810758,10608.4539178,317.867591037,3600.33611104,100.287586731,4576.74997804,246.16590694400003,-1.08,-0.518,0.19,17.850025199999994,17.6603523306575,0.0297212321,17.4222412,17.277094306531215,0.0235583019,17.222240399999997,17.0355921152623,0.0201289281,17.2063217,16.958480348729893,0.0198638551,17.0774307,16.91131997513866,0.0185716283,17.067131,17.01645017457836,0.0198638551,17.1218758,17.074505724344597,0.0269379728,4.114,0.222,0861-52318-0050,SDSS,7543,71,8461,,17.0678444,16.968398675732516,0.0106111756,93792.1416831,3060.45117316,16.997642499999998,16.93470369074244,0.0238896422,24967.6178132,871.479327771,16.958955800000002,16.90780071503807,0.0107437121,45067.5780202,1329.13378709,17881.0,18.4935513,,0.047348540300000005,17.036028195712607,10156.1548245,594.623247391
0.107,5797.59577244,304.348824946,13145.0359784,545.365140787,11871.8236649,436.609779647,9305.25802538,277.553164685,4241.46201132,106.956402592,6340.26588449,255.57401111400003,-1.5719999999999998,-1.582,0.045,18.1079655,17.914480641868668,0.035917297,17.8862247,17.737420844568042,0.0330677703,17.6693115,17.479162640397437,0.027683489,17.622119899999994,17.370947330517055,0.0268385708,17.2435608,17.074729535704975,0.0210235473,16.878746,16.826099010772538,0.0178095456,16.7813911,16.732712672777748,0.0212389175,4.211,0.173,0861-52318-0052,SDSS,5977,39,8461,,17.2779942,17.175584581961743,0.0122098932,75172.30084410001,2533.12422583,16.802383399999997,16.737860149844288,0.0213548876,31693.771762800006,933.118186063,16.9169655,16.863687358674078,0.0107768457,47854.8964675,1302.1566919000004,17883.0,18.3838444,,0.0432067849,16.736922888595135,14166.9076231,613.025003297
-19996.145,5230.46167835,284.99173767400003,11407.5227997,492.39052693699995,9564.19970902,380.84195586,5507.853901199999,198.71336881,1523.77025751,58.437110275,1776.19785316,167.400706024,-2.02,-1.855,0.241,18.5534077,18.34739659634552,0.052285510999999986,18.0172005,17.815533209011836,0.0359504297,17.746601100000003,17.560704493509082,0.0292904899,17.8114204,17.627046091300876,0.0301188398,17.7282505,17.626584455394774,0.029555561,17.9927387,17.898308712112307,0.0398602486,18.0511646,18.029595977684245,0.0611654334,4.204,0.225,0861-52318-0063,SDSS,8445,38,8497,,17.7680283,17.635584561926542,0.0166167207,52294.3587979,2039.80094579,17.897159600000005,17.880562326668255,0.0502974689,10119.5996702,541.490368188,17.8574066,17.77657117288864,0.0204602685,20395.1146869,807.7227730589999,17884.0,19.1255665,,0.0815097317,18.08847768691668,3952.66780215,407.99074871199997
0.009000000000000001,7635.97101692,337.129933262,16275.7070414,585.456343326,14899.8678039,476.373890178,10893.5353613,302.330801882,4707.55424822,115.209341101,6803.53479269,267.616932721,-2.039,-1.989,0.049,17.7234917,17.53458122841527,0.0273024477,17.4340973,17.28968179892385,0.0240884461,17.3083,17.122351830235278,0.0215205569,17.297515899999997,17.050340792372452,0.0211726502,16.9832382,16.8176715830254,0.0176273081,16.72089,16.67060240733953,0.0161279924,16.6465645,16.599456094657963,0.0191183407,4.282,0.236,0861-52318-0122,SDSS,6354,37,8461,,17.0227413,16.923888354486667,0.0104206549,90363.9878799,2759.41947963,16.6413288,16.57870687892207,0.018969235900000003,34684.5404685,990.6664924519999,16.7128296,16.662099126310867,0.00941835064,53952.6458591,1394.24222423,17886.0,18.0730076,,0.0349232778,16.5369350171361,14902.3993064,625.4742973159999
-0.878,810.660656775,175.11855919400003,2932.14811483,306.013337828,2972.97636282,241.74596163599998,5479.16957877,205.107359748,7996.86403166,173.808536093,21778.5226568,528.4764020609999,-2.035,-1.085,0.951,20.0606422,19.87205273799749,0.177730978,19.5558224,19.41171485361549,0.125180393,19.002039,18.816385615487057,0.0763408244,18.7797241,18.532829516011432,0.0635842159,17.418724100000002,17.253386581082975,0.0234920327,15.7210417,15.670919679028435,0.00887163822,14.887067800000002,14.840069571632016,0.006146363910000001,0.722,0.261,0861-52318-0126,SDSS,3500,20,8461,,17.5067501,17.408146745541053,0.0140405484,38613.8739341,1757.8453436999996,15.2408733,15.178384805524022,0.00795216952,85497.5336483,1881.07005907,16.096204800000002,16.04565311000468,0.00654397253,67291.7051584,1628.51230817,17887.0,21.078289,,0.439489871,14.729759584051257,49025.1030977,1223.45222158
-19995.884,11891.4578449,430.76506504199995,25208.2996004,773.311987327,21389.5593393,614.2223046290001,11836.1287115,324.803904507,3325.4605409,93.0936570759,3953.18329078,222.494512283,-2.206,-2.116,0.118,17.5855484,17.3862051169932,0.0254138075,17.044534699999996,16.890110671445697,0.019234309,16.9146309,16.719102209552478,0.0170971639,16.967304199999994,16.71101207410576,0.0176604427,16.9437828,16.770770496154256,0.0178095456,17.0693398,17.013671127449918,0.0208910108,17.2176018,17.166912643001325,0.0301685408,3.115,0.12,0861-52318-0169,SDSS,8150,103,8461,,16.890869100000003,16.7839044452193,0.00988222659,114063.455299,3276.96827721,17.118221300000002,17.05126301435871,0.0277994573,22051.73665,792.565109495,16.9731598,16.916618856262055,0.0116300471,43912.9930148,1244.88404711,17889.0,18.4349785,,0.046553324900000005,17.133511892393553,8797.02633948,528.986393712
1.34,1142.3984382,191.94576176799998,2616.4771438,311.099001969,2383.11736642,239.637468057,1681.3130636,135.479281299,672.103450654,45.44438248300001,953.2451959089999,169.956973536,-2.095,-1.579,0.32299999999999995,19.5818176,19.39086069232864,0.120872967,19.5255966,19.37921788776467,0.12776485099999998,19.3716679,19.183840474255184,0.107288018,19.3165188,19.06755535417399,0.10165523,18.9359264,18.768899282908365,0.0768046975,18.9375248,18.88618168782272,0.087275058,18.8362617,18.788450916448394,0.118222244,1.968,0.954,0861-52318-0208,SDSS,6271,145,8461,,18.9910679,18.890623811514995,0.0419145562,14193.9377785,1343.41830946,18.8012466,18.737774084334653,0.108414575,4847.97661476,494.16709694199994,18.8207684,18.768898180262823,0.0453936309,7947.90895402,631.150006526,17890.0,20.3813343,,0.24187848,18.88251832805199,2088.38671126,405.72848980599997
0.23,3536.07836732,297.596731623,8625.07784092,513.742669151,7930.23236083,401.541805136,6300.4388393,248.276735405,2855.84614535,96.0643495724,4241.40128923,268.231895932,-1.582,-1.575,0.037000000000000005,18.5499115,18.325299647776376,0.053544607,18.2711105,18.04599372136116,0.0441345386,18.0344772,17.8218405578785,0.0372095257,17.971290600000003,17.791882505904404,0.0357847624,17.6047287,17.46821516433512,0.0277000554,17.325378399999998,17.241184789923178,0.024502622,17.1425018,17.094704853190482,0.0312950984,4.05,0.233,0861-52318-0227,SDSS,5877,27,9185,,17.703155499999994,17.579073086786735,0.0164262,50381.6792056,2323.5013772,17.158222199999994,17.070794140495416,0.0292242207,21259.437805200007,888.257469405,17.327117899999998,17.240059348440617,0.0147943478,32221.3253384,1186.49293476,17891.0,18.7833443,,0.0651415214,17.081427913079633,9203.4088551,628.600635516
-0.014,417.25891783300005,225.16723542900002,1443.29083735,366.357851246,1701.51634616,288.913758258,2341.24168025,181.920694266,2790.10654145,94.6902257557,5637.15227486,302.80216661099996,-0.623,-1.92,0.8190000000000001,21.7930431,21.582635921789517,0.925632477,21.0249271,20.81343731646601,0.475009561,19.4218292,19.222236805269688,0.115372717,19.5435715,19.37657657692905,0.130945712,18.61763,18.491254053382754,0.0609334968,17.2354565,17.158589437157502,0.0234920327,16.7642689,16.721347284292214,0.0234257653,4.461,0.181,0861-52318-0310,SDSS,4315,46,9185,,18.6025066,18.489468590943094,0.0317589752,18023.956942400004,1749.59402458,17.024126100000004,16.942602167631694,0.0270042401,24832.3977303,972.930390173,17.4480114,17.36886402689169,0.016260528899999998,26922.242252900003,1137.06362598,17893.0,21.155653,,0.520336926,16.673412649075253,12339.958015,705.7910987719998
-0.032,2729.3673532,210.874598048,6789.24434585,371.466750006,6032.87283322,303.085714289,5259.86877432,195.110987543,2508.66403305,75.72111958560001,3875.16541236,205.696447959,-1.262,-1.3330000000000002,0.079,18.5996475,18.36695247482368,0.052285510999999986,18.5334244,18.30615837526966,0.0530475937,18.078083,17.867682369455,0.0368781835,18.0293655,17.821672663811068,0.0353540182,17.6749496,17.554239779358973,0.028511839,17.4405556,17.332362465471572,0.0265569314,17.2121353,17.18140821671631,0.0304336138,4.2,0.204,0861-52318-0374,SDSS,5878,58,8497,,17.8415871,17.688396105531144,0.0174782053,40588.9708818,1768.64855969,17.219698,17.192009640381187,0.029870335,19054.7828018,694.8357787089999,17.4227734,17.327076578340723,0.015067704,27882.7969209,956.3121274819999,17897.0,18.7655849,,0.0582827739,17.1770985370944,8622.85959938,494.033956387
2.584,92.47606469540001,151.728672531,214.16347928099998,233.97965715,197.67628773599998,181.03721269099998,500.406536183,102.38293255399999,864.213635827,45.01028268979999,4192.3282866,203.855339558,-1.252,-3.076,1.824,21.1476803,20.929350453627922,0.474744499,23.1807575,22.96727244772034,3.2678113,21.4684391,21.27123010947208,0.682296097,22.1032619,21.908122496655196,1.19706655,20.4457588,20.335301117435385,0.283627361,18.5099411,18.409157298550344,0.0596412681,17.0629253,17.037128636305066,0.0267888699,1.244,0.01,0861-52318-0416,SDSS,3611,82,8497,,20.1578407,20.01581890521468,0.106492795,3212.30299272,1015.78563404,17.5069828,17.485265280818435,0.0365799777,13869.254853400002,594.279261506,18.9298267,18.84213044863869,0.047348540300000005,6254.27192016,563.0723174980001,17899.0,22.9435692,,2.37080669,16.868526656547598,9897.89399121,501.05986875199994
0.609,11411.1347136,414.40879229800004,23872.3376928,743.6384273030002,21803.7680261,629.656573299,15479.204853799998,398.384333593,6386.3195015,148.727443529,9140.10548698,316.853461432,-2.329,-2.341,0.017,17.426410699999998,17.220840984521065,0.0222495068,17.1463661,16.945122246712835,0.0195656493,17.0096321,16.824140823230273,0.0176107418,16.9806995,16.796710911304466,0.0170971639,16.6503448,16.54899376522394,0.014388456,16.5366135,16.44241117318457,0.0144298738,16.408084900000002,16.38666777102357,0.0163764991,3.852,0.17,0861-52318-0425,SDSS,6516,19,8497,,16.7725277,16.640427149626316,0.00895447377,129612.176386,3599.10499842,16.407299,16.39088518824593,0.0164344832,46785.99959180001,1237.5283221,16.4997902,16.419200600467633,0.00824623369,74352.6883354,1818.90272539,17900.0,17.764989899999996,,0.0275178179,16.367777141425005,20171.1706894,746.9864473289999
4.753,1499.86692041,193.574110227,2977.16339528,311.140089487,2637.40557691,248.066205998,1703.55093371,133.75388298200002,499.26296114,41.3913848642,571.368188235,155.116009666,-3.19,-3.062,0.128,19.47579,19.275516942627657,0.110667683,19.334095,19.137932399124814,0.100131065,19.2162342,19.03560687988461,0.0917150155,19.1076622,18.92830225134756,0.08177480849999999,19.0225315,18.9249605831739,0.0807145163,19.386631,19.295160606051606,0.124451444,19.1153736,19.095774391095397,0.152151495,4.485,0.422,0861-52318-0519,SDSS,7945,92,8497,,19.0284214,18.900439102023594,0.0410199389,15064.1423093,1332.9022324,19.1281662,19.113953927178105,0.141416073,3502.18184404,452.24043024199995,19.0069923,18.929352631415483,0.0500323959,6779.09717079,605.887377422,17903.0,19.4142876,,0.103709541,18.90753679552508,1213.56511169,377.73749279599997
-19995.097,1939.51936201,196.683504896,4251.36727937,331.352047433,3901.79488432,270.021479047,2493.6119263,146.51549119700002,543.590403785,41.485952847,640.093398342,150.522353198,-2.903,-2.903,0.177,19.1117725,18.91198095700099,0.080581978,18.967144,18.771443331162267,0.0734912977,18.8559437,18.67575855776229,0.0677922443,18.7782478,18.59930863680602,0.0622588582,18.5610237,18.463796430260263,0.0552675761,19.2973385,19.20611646358497,0.115173914,19.3413887,19.32195475655648,0.18780373,4.45,0.05,0861-52318-0558,SDSS,9175,423,8497,,18.7154236,18.58781568860517,0.0322062857,22040.5750177,1457.33477696,18.8305893,18.81657716708102,0.108348303,3908.40060129,450.247386666,18.755916600000006,18.678545106956207,0.040821135,8476.39421545,628.466771285,17905.0,19.070053100000006,,0.076208286,19.247409345897807,1376.17824223,365.13597071199996
0.056,8977.38735418,330.502012763,21364.1482143,646.321230017,19781.1810718,553.87824142,16133.5521614,383.657619065,7704.13280166,163.779911771,11775.4897138,324.971124743,-1.36,-1.403,0.048,17.476795199999998,17.26657084557891,0.0232103933,17.285146700000002,17.079437503684126,0.0216199607,17.005067800000006,16.815302137079488,0.0176770091,16.89534,16.707283818539327,0.016409631799999998,16.511446,16.406773043389126,0.0132701825,16.1995125,16.10290938369535,0.0117377331,15.9930935,15.97007880489984,0.0123755634,4.496,0.117,0861-52318-0573,SDSS,6005,39,8497,,16.6687298,16.533010179337793,0.00851544738,128225.156617,3333.38814942,16.0328674,16.01451890251766,0.0129636927,58484.8494314,1340.43696988,16.2219391,16.13875713690739,0.00712381816,86466.02342879999,1891.28774101,17906.0,17.6424255,,0.0250493325,15.920368921155262,25975.6595014,753.358078097
0.867,1294.02927519,172.612252271,2938.69890614,289.604021235,2665.76990102,234.119981731,1938.4812416,129.91367705,808.8761291469998,44.4969437341,1103.89550665,156.36469045299998,-1.153,-1.075,0.236,19.7161064,19.500224251692327,0.148440495,19.5508919,19.33975500224405,0.13326510800000002,19.1490669,18.954105647016892,0.0906547308,19.0141983,18.821197889402388,0.0789252818,18.726284,18.61757319012439,0.0661686733,18.8141499,18.71462858267829,0.08343150469999999,18.6147842,18.5898276357322,0.10311313,3.3560000000000003,0.124,0861-52318-0597,SDSS,6525,50,8497,,18.982296,18.842177337004326,0.0441676714,16179.662574899998,1276.89875092,18.7440262,18.7233260586583,0.105101168,5704.13279401,423.48233483900003,18.6011581,18.514825074304,0.0395620428,9394.77209848,615.745253314,17907.0,20.0925884,,0.191912353,18.496688004275654,2414.46620567,383.01070439
0.988,4879.99776344,240.729206678,10699.215199,427.488492057,9734.84323819,354.087746173,6448.93099711,207.59685527599999,2214.85497452,71.8026408553,2685.22168598,252.83754525400002,-1.668,-0.601,0.336,18.4458542,18.180194308199,0.0470834672,17.9535694,17.69053734554889,0.035519689300000004,17.805831899999994,17.563691310889528,0.0306821186,17.652366600000004,17.443663531010433,0.027468117,17.572322800000002,17.39270996758453,0.0259439517,17.542846700000002,17.388058290842427,0.0278491583,17.5109425,17.444531718417124,0.036811918,4.01,0.118,0890-52583-0594,SDSS,7230,78,8483,,17.6093044,17.3835702239278,0.0150180031,56356.73969330001,1973.6825777,17.457054100000004,17.354490744200078,0.033614482700000003,14987.5766325,730.1112144680002,17.454393399999994,17.311774320415946,0.0152168069,27424.5954681,954.1572917560001,18610.0,18.8693008,,0.06583733110000001,17.398627391027,5993.42071036,608.890032474
3.675,21870.0239463,496.973801384,48085.1887819,982.806694898,43674.8901826,858.237684645,27814.1513103,521.196671707,8092.81852814,158.789726524,22983.4163724,506.06694378,-2.417,-2.336,0.102,16.4194565,16.146092378225774,0.0120276557,16.2265015,15.956078532949656,0.0117625836,16.0462646,15.79704916484684,0.010163866,15.9789057,15.763470063675024,0.00981595833,15.874310500000002,15.689199314202767,0.00914499443,16.025800699999998,15.867038570308551,0.010478639,15.0630331,14.993978071039916,0.0067220679500000005,4.708,0.284,0890-52583-0631,SDSS,7609,622,8483,,15.973321,15.741596638622658,0.0058647245200000005,247841.827594,4804.73171035,15.4432268,15.337461205753286,0.00878880359,89595.06488019998,1740.88206014,15.9332542,15.78634431176452,0.00595998485,103024.577042,1971.68314624,18611.0,16.4303131,,0.0118951192,14.836468485063277,54113.8858895,1220.3436535
