F410,F430,F515,F660,F861,TEFF,gSDSS,iSDSS,rSDSS
0.5607429526607467,0.5726633530272347,0.5741059493125547,0.4703838934610751,0.3638340422149577,-0.5840927686592284,0.6397426298848711,0.39231530538335263,0.49866626815928516
-0.43731171865827057,-0.4267262409616296,-0.4706149116193388,-0.4740673691708779,-0.4613915594900611,-0.07599141378708417,-0.4282823738876874,-0.44906152495844026,-0.4668606613150253
-0.44576513575671195,-0.5139221833926595,-0.6184204764486576,-0.8343600015130487,-0.8939603082854557,-0.4829503359495696,-0.5377550920097331,-0.8443382783269949,-0.7651125403403964
1.5998101857605171,1.5472510456484871,1.6791952315299248,1.937298983059969,1.8262785029012352,-0.06882383981553354,1.81560494640475,2.000572487824154,1.7618378757059339
0.27000254356952813,0.20408531308415223,0.4062330488821439,0.5294904906232272,0.6370506013921655,0.4926361212892653,0.3290829853286838,0.5629602479141441,0.4823923029421264
1.606277870186624,1.6352030628076393,1.7733253017502937,1.6504367172107015,1.969784106334396,0.05302491770082706,1.7592305632429146,1.8824735041319511,1.8376694730464533
1.4767095433215947,1.3957555471479315,1.4147910825992507,1.272318629419365,1.2358372549232828,-0.6390441691077832,1.442900828044548,1.362856364728367,1.3870058500761762
1.5324781122895395,1.6159321427219404,1.5263157238342795,1.3722287100160744,1.331555734116616,-0.32606010568340593,1.462047146705362,1.3270413183488121,1.4460994395295315
1.2572744145749055,1.273741412178587,1.4885298534251965,1.7148172653019564,1.6435363885865393,0.43131354397710997,1.476681453661491,1.7657928492237576,1.7385226210169573
1.315402047062327,1.3856618941933334,1.3610593850588193,1.263113296165626,1.1918094137225017,-0.3125213548482548,1.3355921824426844,1.1896776984094328,1.3177249849708579
-1.0985137977726722,-1.0548518769801225,-1.2355581783766316,-1.3655056568574555,-1.358883580207552,-0.3738439321604101,-1.1824080489698485,-1.344918275125445,-1.2987548408126315
0.6068705562765149,0.713355821164449,0.5723007989883302,0.5246182474124965,0.4647387556097106,-0.30296458955285394,0.6273363413657175,0.49761707679006145,0.5557918732119358
-0.30057832609143115,-0.30745158247766396,-0.31347054494551574,-0.36625887169763366,-0.44006821310780947,-0.2567735572917499,-0.2714082954931944,-0.4266245461078568,-0.36652258361670714
0.22105850593901827,0.2033476663252536,0.13711633590782582,0.05776079249739517,-0.02907327099964946,-0.4909143070290703,0.1891744100639914,0.016668037021484845,0.08252308075370278
-0.7300249550892491,-0.7800710294526185,-0.8336194254501121,-0.9063863999176004,-0.941054285462128,-0.34358084205830747,-0.7829091607020856,-0.9406745346911605,-0.8863656468866203
0.41971763573984106,0.46891721540735565,0.7148321442842245,0.8476665998030284,0.9241765968323372,0.8000454049579921,0.5672126668434072,0.9324803947512089,0.8090145152362813
1.0945005362613613,1.2069392703173356,1.1594752623687767,1.0162505565515283,1.0124142266634903,-0.48374673305751964,1.1413229849912367,1.0963342719677438,1.1523562565575167
0.39717582175785704,0.43648272980643127,0.7395280687201499,0.9515757133320775,0.9772015980401376,0.8645535707019477,0.6074881330783253,0.9121495487767702,0.8789468481375055
0.8704709828728661,0.9889867738893625,1.2265831700945278,1.5988458017240657,1.7082403487516893,1.0142762269965608,1.1555287500164098,1.5827327828311817,1.555803531952303
-0.2772862067759651,-0.27445202617996933,-0.4876365917264304,-0.6445009688691903,-0.7075337757583663,-0.5586080612048262,-0.38681609777297227,-0.6356625858605898,-0.5667673632627149
-0.5275677160467305,-0.48106507389787395,-0.3258553474252001,-0.1393364889368402,-0.08110424141730482,0.753854372696888,-0.3394786888187556,-0.10598556861369955,-0.2138820311730539
1.3480823568788904,1.348429354629383,1.2857545389758518,1.304381582238304,1.1941534486278043,-0.3172997374959552,1.3297143941223668,1.2026077493394454,1.3146863617600781
1.1284061067672595,1.0721582929694402,1.1752442948007302,1.0962586827237724,1.1170959227508566,-0.37065834372860984,1.2396789431760504,0.9392589314845873,1.1095212622871073
-0.06899238558383672,-0.14308749223853728,-0.1711510292448686,-0.3309929273620087,-0.35543718710086364,-0.4558728342792672,-0.11519060567789019,-0.29433957754677414,-0.2365223162912421
1.2964948133426581,1.281651376375132,1.508181197145601,1.7995351019636525,1.8548416100465073,0.7403156218617369,1.4975347418743334,1.934268340876668,1.7101701097900968
0.08289578794243653,0.033309501347734236,-0.3757975366433868,-0.8063693707045287,-1.0320990600173423,-1.3342988443481938,-0.22390944172635407,-0.9508147223426004,-0.6940741883998429
-0.8218024233305526,-0.755767712029988,-0.5345784080568844,-0.03845233045253297,0.14482799916630218,1.5080424339256038,-0.5521924351550652,0.03688591246337866,-0.18890412617272764
0.9712182497481884,0.9912099451772299,1.2656127780073367,1.6189806611317488,1.6408536014302968,0.7888958454466911,1.2056363523102562,1.6613809040679022,1.5074178396011375
1.1566281658436854,1.141216123666768,1.3451934869509028,1.8496188541366414,1.851132018490463,1.328853084636838,1.32438054758428,1.869625214028362,1.7025537396451547
-0.2527178560873157,-0.29564266980693976,-0.3730458696232886,-0.4655211733277122,-0.45947875565132756,-0.3483592247060079,-0.3016705667301015,-0.44550199751316355,-0.3949811150366886
-0.9262085320343452,-0.951687126261613,-1.0242450760483806,-1.1226080258582205,-1.1041641331919443,-0.2336780411611979,-0.9860837250560804,-1.118716180092335,-1.0596996984923706
-0.4580527606844302,-0.4761042768682153,-0.5264199449910949,-0.605648532980716,-0.6443972602088702,-0.36269437264910914,-0.461459493793334,-0.610511392657951,-0.5853342319773099
-0.16814166508754608,-0.2229033965426859,-0.20491093969083887,-0.27602817834614585,-0.31402215682211027,-0.22889965851349747,-0.1722024306240299,-0.28029890298001203,-0.2615199281761479
0.37868823098656756,0.3756138217783333,0.31028845891323403,0.053318885844659825,-0.09024697255514329,-0.9576030122878109,0.3286322535018448,-0.05364082324529026,0.04082489940420264
-0.37561384549738774,-0.44064353942590123,-0.4875960146176939,-0.5365597849679872,-0.56726928066041,-0.2830546618541022,-0.39803389433982767,-0.5368199132296599,-0.4780066801668103
-0.6781715897248792,-0.36923598552300696,-0.44668191818156805,-0.1512314121472473,-0.045637879686393004,0.7857102570148908,-0.38684810400622693,-0.004078965429151923,-0.34650612327912617
0.6535968725432757,0.5916050161664036,0.5472414527350302,0.5248541994259187,0.5246905055132218,-0.3658799610809094,0.5883927734585633,0.44536494117235476,0.5390896433033734
0.7415929940812391,0.8703493512562656,1.050373260003447,1.45124728405251,1.6325922602497511,1.156034912211673,1.0358206201703641,1.6289562735525636,1.3407877445497425
1.2615390707890197,1.2737203174459109,1.6898250817214924,1.8626840262694124,1.9441373200547922,1.0493176997463638,1.5276454240766348,1.8342700056987784,1.8356251265152386
-1.1905181286290643,-1.2220180980199566,-1.3292931495535467,-1.3993219068514244,-1.4059577614922556,-0.23925282091684838,-1.2434865084468896,-1.3840275227580894,-1.3720650319134782
-1.1253687552356717,-1.1765123190643012,-1.32967461713116,-1.4335947084542864,-1.4629540971583048,-0.3945502569671119,-1.2342091668690176,-1.4660533915955933,-1.4178652811255683
1.562304011877598,1.5912237188724028,1.5021814112388396,1.2178571316343643,1.1575009927796995,-0.7107199088232894,1.5401325736558256,1.1212449842005239,1.3499053620458241
1.272205874222467,1.3856555914661164,1.4295152831911175,1.1833075570249467,1.0705088584479807,-0.866813741981503,1.3080887374876233,1.046122344411713,1.2178090013189646
0.49515569363886974,0.5561060339235329,0.7606485228753646,0.9103592317606427,1.0924740696449629,0.7442976074014872,0.6597783817846307,1.03792432320489,0.9294580958431035
0.41086163921393437,0.4624750001769202,0.35859885013640014,0.3596131006486108,0.3174036906310254,-0.33083848833110635,0.46481150690594264,0.2800691442569009,0.40242417095069694
-0.9357605002773373,-0.9651477475790763,-1.039849133385477,-1.114666658718072,-1.1323572974543554,-0.27986907342230194,-0.9882084305167643,-1.1222425087727699,-1.1114641706730484
-0.4010673092836325,-0.28824462152002794,-0.10957717634627262,0.3257616634624349,0.5296842530487834,1.3814152937615427,-0.16385272243158047,0.3733485387404161,0.1795241528319419
1.3636019816850506,1.5848111180744573,1.422503077225566,1.1962376625823161,0.9837245350864839,-0.8500894027145516,1.4153877743505192,1.141942227205425,1.2153592218656486
-0.31712599226300325,-0.2974361275103677,-0.3359973504805051,-0.38762727477878345,-0.3996154150282991,-0.19624737708754464,-0.2725348196755806,-0.41448752361660796,-0.3231454564631471
0.242603508915263,0.23049663213038815,0.03862232229827222,-0.2659221486107171,-0.33867079075465245,-0.9257471279698082,0.11714497413671279,-0.3001706071117832,-0.14374526691556744
-1.0093878105663123,-1.0307138973313392,-1.0927991430997663,-1.1703181729171264,-1.149847855182351,-0.22252848164989691,-1.027798548040859,-1.1455482231721967,-1.1170233307115023
0.5209044138555218,0.5779823538187544,0.4853535904718567,0.40695015291018216,0.3855192937535751,-0.37464032926836016,0.5407611687099645,0.43243970593005127,0.5143179846299707
0.9073554589648285,1.0021921126208253,0.7227479038835006,0.38099676074229516,0.23309489607001055,-0.9998120590091646,0.8205358250567538,0.2815094676886648,0.5061325380190013
0.036158471513924546,0.07131813060142862,0.11580038811251009,0.17753354850609449,0.19254384340882003,0.12868264295608364,0.14106918354677925,0.2063162707704191,0.19732838717025072
0.19364382267834848,0.2144732635202898,0.19364715504257268,0.16883029338932992,0.08556319472902392,-0.26792311680305086,0.23612981959178234,0.15192660121582996,0.17115415946028573
2.2298937415063995,2.199599519971383,2.1576783253320224,1.8770098805108388,1.8693816936320677,-0.8636281535497027,2.0837133011744156,1.7450957451662525,1.9108231700945948
1.4548247801957286,1.7996421867022918,1.401878880905424,1.1949726212210938,0.997336258873557,-0.8405326374191507,1.3545302077391816,1.1157942108020562,1.180105781591804
1.9595993352118866,2.0619531147540906,1.882303726008688,1.7603352536927552,1.6478433827522156,-0.8126587386408983,2.050759650107728,1.7157902287448183,1.8680763783357355
1.6760271042709722,1.6179408155486918,1.482381986570023,1.4555962164876353,1.2456455430009175,-0.4678187908985183,1.657484720159091,1.3526780102338485,1.4699509486003686
1.1707181002536382,1.323750694005062,0.9641748255649673,0.8524105181730898,0.7407219917677,-0.9321183048334087,1.156915020478438,0.6992133440950544,0.9315321538246719
2.1259172615431736,2.1499073948107292,2.0640510240699523,1.6553596857484614,1.3385439610156638,-1.0659130189690202,1.9613198165406338,1.5210355605453407,1.6736365879209154
-2.007752346633834,-1.9933418513814403,-1.864694580795129,-1.6298054503387334,-1.4428311064375472,0.9617140178718562,-1.8869404447398546,-1.5270034497403024,-1.6832976487001345
0.5550545115061319,0.5404677559011793,0.6423600657086193,0.5459343311852287,0.4742352950948162,-0.292611427149503,0.6626368397124329,0.5112235541946818,0.5680163559008039
-0.8714305107274237,-0.9095366737594148,-0.8994230956757727,-0.991053201370402,-0.9831751087661474,-0.2623483370474004,-0.863297054325515,-0.93884135688076,-0.9336098679701879
-1.590081655476184,-1.6089434260390416,-1.677630004733422,-1.7590374940531235,-1.7065163362352047,-0.18828340600804394,-1.6229795757774035,-1.7284740463218793,-1.7210799704552062
0.7735060839566079,0.7147338588430191,0.8523916479144029,0.79410377036535,0.654878404816563,-0.4471124660918165,0.8628694254341039,0.7202232845861115,0.8125494757047793
-0.6246956060567918,-0.6494750634654225,-0.789259709451224,-1.0218397899356972,-1.0847777303060564,-0.7147018943630398,-0.7249368229398121,-1.0546499956952933,-0.9346864452630018
-0.9119369126157486,-0.9311725595295187,-0.9591411479242323,-0.9929102526193314,-0.9849868022254523,-0.20182215684319513,-0.9034040314658275,-0.98015923309503,-0.9701915600496338
-0.8435595413503378,-0.878844547944063,-1.2928844327857565,-1.709063277585598,-1.8889116107312476,-1.2594375162008873,-1.1494256556632303,-1.8091122131955983,-1.595242920380411
0.6241723038836933,0.5634196102599163,0.33588444223355396,-0.046487729759720015,-0.23011708398860242,-1.1734266285422796,0.3963272221660695,-0.10971200874238171,0.04776235672967346
-0.5830259125075455,-0.5642004989440542,-0.6250047491266728,-0.7163200320018215,-0.737209394567093,-0.36747275529680956,-0.5785082237490906,-0.7118752854919822,-0.6806745675140865
0.616295431262603,0.5988119004161554,0.733330300851895,0.7269994424778826,0.7832919014418087,-0.15483472747414104,0.7401306026219634,0.735972332166738,0.7487268854525942
-0.56069976663617,-0.5283212189747729,-0.5295922497353791,-0.5640622610987994,-0.5806751303276129,-0.2360672324850481,-0.49272880271981784,-0.5766735460555547,-0.5520666389845204
-2.3314441670456976,-2.3657848327631528,-2.498261071595742,-2.631583067137547,-2.5940921588041332,-0.33083848833110635,-2.4252441332887407,-2.62876102974234,-2.612844072950387
-0.4576221146094266,-0.44758588571413416,-0.6945145803920093,-0.9613760966524199,-1.0675197516205575,-0.9647705862593615,-0.5674321539163317,-1.0002269774008965,-0.8434923458451454
0.8670498616029085,0.8408009036572535,0.8490389980165829,0.7112897677757071,0.5834116362737377,-0.42720253839306477,0.8693080943238963,0.6280892530033344,0.7144074465616226
-1.9571949484716928,-1.961817408607204,-1.863162009383101,-1.6127123208788625,-1.4062895476028083,0.9864023282183083,-1.873852966917869,-1.5224821901903067,-1.6923960430981977
-1.898588004558625,-1.930747303638318,-2.036436742519071,-2.109810237788267,-2.0725669423566693,-0.2671267196951008,-1.9579591711251874,-2.089720565875586,-2.072752317647408
0.23898675481603615,0.23402062030525125,0.30596567711757544,0.30141127204936713,0.29482526303779194,-0.02263280755442952,0.27727331176585496,0.2923922970218823,0.3049720378263219
-0.4907261073503102,-0.48286840301379863,-0.5145639919212892,-0.5620061181785014,-0.5578539330326109,-0.28624025028590244,-0.47467716170705954,-0.5804797887241184,-0.5305517200078778
0.6211253253582203,0.8405610249209708,0.6390248068316651,0.5358473782869738,0.49235608687867394,-0.43198092104076513,0.6431836929396031,0.4558969855748513,0.5917922299567017
1.2127062519047163,1.2870979889643743,1.2171910696592514,0.8791020406723576,0.7762568137292243,-1.5166737820687597,1.2313655766299811,0.8375849172049692,0.9578966264268519
-0.5406925703961568,-0.5437616404075096,-0.769894258300446,-0.9945537836938533,-1.072075618129363,-0.7959343993739468,-0.6575367212742652,-1.0304838839559607,-0.919403974181619
-1.1279078505116416,-1.149209131939959,-1.2640207110537232,-1.3701232911499732,-1.3609275587500245,-0.3013717953369538,-1.1883329608052862,-1.339687938563816,-1.3363057987953133
0.41588115624303196,0.4190393037112255,0.4737508739622053,0.39134678339499507,0.30622176996455536,-0.23766002670094824,0.45908192347052973,0.3766543685145364,0.4335098003943846
0.1228948536483829,0.18065544591093147,0.4992644597877391,1.0177999356450953,0.9828123803281397,1.2667341102167327,0.40743449780108704,0.8874358512402807,0.7729252255675361
1.1486908616249492,1.1514203071897808,1.3003641635035688,1.4013939443300647,1.6532784614687583,0.33335669969925147,1.226930677493806,1.5306435065819095,1.4314344268674726
1.5893391038156395,1.3931751786429616,1.391237651551457,1.173833167672147,0.9559730764371721,-1.0659130189690202,1.4702244526189616,0.9847871206258878,1.2421378038557587
1.5115176353278303,1.575337548172709,1.2427320228629806,0.7622697181554774,0.5282469195461208,-1.2833294294393893,1.2986381655812682,0.6049039486508664,0.885606333975865
-0.33295748176881906,-0.3706776708984767,-0.6296190468717324,-0.9860862114602277,-1.1490155189481897,-1.0428175028384683,-0.5419601656373993,-1.0758557212559654,-0.8949685905613263
0.48760434910141665,0.5092821389277592,0.7828525965663066,1.1543630721534137,1.3343170164089626,1.1878907965296759,0.7400973279695289,1.2880149437518864,1.0750768449167336
1.547970576743274,1.6686868970100879,1.8141202347895988,2.247888643309055,2.1676512469560465,0.9919771079739588,1.905580513616486,2.449261872164086,2.14206526606864
1.1285126463680204,1.0895329234904878,1.3377529881108032,1.2382477493885198,1.019033773946788,-0.43437011236461537,1.2759284215692606,1.1239792347037358,1.236847309139697
1.189438884029151,1.2251007053594087,1.251982261646371,1.0399217670339922,0.9081385743850412,-0.7011631435278886,1.2993214273012577,0.9669563040642144,1.1172150852890934
0.9359904641037866,1.088241242925318,1.116904939196015,1.0012566094196735,1.1197796200284393,-0.2957970155813033,1.10834190902242,1.047190075208585,1.122431219702411
-0.04118673917745464,-0.05292959553424966,-0.3973135635407902,-0.8301566517916523,-1.0380560166399508,-1.200504130212582,-0.3058647230455864,-0.9623941618609845,-0.7350826953641583
-1.0006005463295993,-1.0587275820025743,-1.3356316672638755,-1.5892459104738168,-1.6815175167886622,-0.8349578576635003,-1.214426512596304,-1.6473106811953517,-1.5214863896457242
1.7664853247347125,1.7200078379939618,1.981775934163754,1.9367438621677668,1.9365038808804569,0.07373124250752887,1.9907323534294232,1.942647222648667,1.9761691123516512
0.19252189751710042,0.12007723157727494,-0.16852848680558707,-0.5143750844910594,-0.6727642460177278,-1.06272743053722,-0.05331500447011055,-0.6327695007372558,-0.4243532035234351
0.7221842294986544,0.8188547551217394,1.1753282936009437,1.461402394724716,1.5592544414109648,0.9410076930651544,1.058674000169632,1.4717067191888142,1.3842959339396725
1.5668371216761452,1.6569274505099985,1.865638532989767,2.0761410720087246,1.9359628120301555,-0.26075554283150026,1.9293038573439352,1.7005217183848866,2.0868799927977566
-0.3723383476615989,-0.4810926879165092,-0.8683232183572134,-1.4901110403331905,-1.6792003774486355,-1.3287240645925433,-0.8241853761373569,-1.5725168086891501,-1.332660517229665
0.4752409175032151,0.3948603143108288,0.4990627260657299,0.4697808342684234,0.4897442449529239,-0.16040950722979153,0.5136766189330534,0.4563553788029799,0.5025464051835179
1.215135219125642,1.1222386359976984,1.13717621124943,1.0855803412934053,1.0367428944332953,-0.44153768633616597,1.1432521154204933,1.0690823659925768,1.100466100583629
0.9235632112915185,0.939580678170995,1.0604897293665012,0.933163786815214,0.8478552255870392,-0.16757708120134213,1.0651513023395511,1.030271282032725,1.105234423477839
0.528436920155706,0.5806406059547107,0.37106326632534953,0.1195977798090706,0.041406202377802834,-0.8915020523279552,0.4188004244481213,0.05178044249989672,0.19001815278164869
0.7342435353885312,0.8859561894538563,0.7704237629678939,0.49394646742611464,0.43959805816249153,-0.8524785940384018,0.7967485472345062,0.4878958452525265,0.6372824784374421
0.9484799303074909,0.8622329438818085,1.1012409097072038,1.051303101906273,0.9930813192874567,-0.32287451725160565,1.0645055928999962,0.9440759798937196,1.0532747437906462
1.5531446753350435,1.4042640754201257,1.5648516661602865,1.486973107300527,1.2843365372229554,-0.395346654075062,1.6165031234604779,1.3919859975899453,1.578638268746914
0.9934860418249353,0.9810469183459488,0.8470819251905878,0.5913447909924054,0.428546893118219,-0.9098191858108068,0.8236677509384634,0.47446685586682,0.6207500747353514
0.9812289636142655,1.041288532919359,0.8187994399165063,0.5112067694514919,0.37715495611897926,-1.0770625784803214,0.9215208492021696,0.41646574610420095,0.5688036122374786
0.7689545863903954,0.76233497273466,0.7244196422272354,0.4503388867418019,0.3508861907346337,-0.7632821179479939,0.7234731661626137,0.387725903426886,0.5101382261115286
0.03193498544829302,0.08303903686062275,-0.2994040486540815,-0.5912438253714484,-0.733201279888572,-1.0882121379916223,-0.1361701361475365,-0.6424949433365363,-0.48427581437678824
0.7358508251009892,0.7553067511055355,0.7766787477822327,0.6992706084672978,0.6649657894688702,-0.37543672637631026,0.7872890332073597,0.6254836179000509,0.7370298182831724
0.9009971747649468,0.837621466097919,0.46964358165094733,-0.15039474426361613,-0.40965065819041097,-1.2291744260987845,0.5143440217444442,-0.298997388881958,0.020549642500931664
-0.34520750357872515,-0.3919728058253204,-0.5186571617121826,-0.7210501795188251,-0.7745441380122793,-0.6979775550960883,-0.44674681655047077,-0.7338548220061248,-0.6341283625977984
1.09440079167422,1.2023623785063817,1.4182281976172169,1.6157329588616125,1.8365416532188494,0.5842217887035233,1.3237353101075384,1.6336355113530323,1.5700894503558216
1.3151983258647684,1.3795318384942818,1.3671330585113795,1.2243730614972956,1.058250067674258,-0.6406369633236834,1.374083612520194,1.058371230792504,1.3531178284123644
0.7698583029263447,0.7022545514824208,0.21766923076016964,-0.148377843424664,-0.3424749257986376,-1.3151853137573921,0.4371812690538032,-0.2556875347902108,-0.057831695614980395
0.7104111259826499,0.5698503481694833,0.593898267149255,0.4166947755947659,0.28065407203533416,-0.4749863648700689,0.6494830609495174,0.41366700447576255,0.48839106522980064
1.1203521840011408,1.1275666547399026,1.011175397375104,0.6389554039953858,0.4211854884338292,-1.0348535317589675,1.0718991514099936,0.6049944060297738,0.7239580482471077
1.7426988056527954,1.8905175576356763,2.003276854457128,2.2589631973608353,2.3672854866488544,0.37954773196035546,1.9456736511682713,2.1924082861289302,2.196863090749583
1.8127869631227334,1.6450679422675063,2.2487039674307727,2.023866033718562,1.8209542845440014,-0.28464745607000236,1.9895442183792629,1.9423884012529893,1.8938519737865245
0.5238948153111822,0.5717107567487998,0.7746412846013748,1.0158494026939349,1.3026358779924359,1.164795280399124,0.7013864386477616,1.2278900352595614,1.0706717720317835
2.117328653064142,2.0071906796556966,1.4586261089657198,1.3808170450176782,1.0913398271082333,-0.9249507308618581,1.7306491818161769,1.3738678699556135,1.4815053286176638
-0.1539147486085842,-0.14468041810595636,-0.5159868780683319,-0.823050522409087,-0.9548136093327939,-1.0125544127363657,-0.3503493268229274,-0.9129473428245705,-0.7258734962950764
1.1579100759075043,1.2030400735952682,1.1053849807035059,0.9313643545975079,0.8718459174866529,-0.7847848398626459,1.1515247564979958,0.7599373363005768,0.9934253765640826
1.7625229829776665,1.8411660706999353,2.184125886580608,2.096131911059134,1.9579570914540152,-0.6111702703295308,2.2319037544740277,2.2653896336796593,2.1743858462766554
1.2844284952382086,1.3456964256089305,0.9415233200323327,0.8848876380839624,0.7727634361644626,-0.9432678643447097,1.1971238318257909,0.7688598077931055,0.9562383061594589
1.0309544051444859,0.9913801214447671,0.8452067468532584,0.5481623493406232,0.40240545469586964,-0.969548968907062,0.8807446286872069,0.4582403656119431,0.6315339162248931
0.4783538678286509,0.4302666693772755,0.3443515150387301,0.05230660217586745,-0.05839809145510869,-0.8508857998225017,0.36498291599395627,-0.04051980041278394,0.11086477936680177
1.4739875186505582,1.6490225673997478,1.6347253330798477,1.3414521348800645,1.1589450264991037,-0.9098191858108068,1.4895671950493377,1.187995088846965,1.4363389791235837
1.5366961097990521,1.6502056851461642,1.8027760337022543,1.5493131876122852,1.53578948938468,-0.3571195928934586,1.668633436901385,1.5763947867388397,1.544485039733923
0.2906977342932977,0.2538479666789338,-0.3977232757434289,-0.9334132318959995,-1.1915468264979752,-1.451369219216854,-0.21584556179750986,-1.0678490425830427,-0.7793999892280764
-0.10470236049475143,-0.1496133372682804,-0.4473371436179608,-0.7343474268518273,-0.8529217903769513,-0.9520282325321604,-0.31370795938988494,-0.8138411441211322,-0.6534237427301965
0.009291636955877881,0.02555713253556649,-0.29848342502962777,-0.6307076539400871,-0.7655658906693773,-0.9870697052819635,-0.19763842355968014,-0.7196949969510509,-0.5546484353789722
0.5086890622332848,0.5406001393041274,0.7079198285787475,0.8164405592711245,0.7696630176361555,0.21389713350674106,0.6593180185939618,0.7026434836853132,0.7606863138300674
1.0429055744184157,0.924895176518929,0.6869978492063114,0.05216624808191451,-0.22037012645971377,-1.3765078910695474,0.6670392607544484,-0.07354921074928732,0.19437572865241157
-0.16803730514757667,-0.15398179250783256,0.07596914610238581,0.3702137143676384,0.37060440008290146,1.016665418320411,0.03685428059784438,0.4845639329626239,0.32140427314270864
-0.4228606963234491,-0.4594863126385008,-0.6581219542079899,-0.9710334377129807,-1.112570464437826,-0.9416750701288096,-0.5751531131641067,-1.0443734129551985,-0.8728195207741163
0.22308179763861313,0.23089902801407136,-0.25806615220653445,-0.6768175472620335,-0.8877521349136013,-0.9974228676853144,-0.08273612667947662,-0.7725785398777634,-0.5538109342608042
0.9068395910219894,0.9883650471936841,0.6578416283765506,0.3802410110797583,0.24299565829066194,-0.9488426441003601,0.8080408297454508,0.34769813695910434,0.48792797822171746
1.468213887476597,1.5584651328801602,1.3032682625789394,0.8620624265375624,0.612736829396113,-1.199707733104632,1.3638861876370794,0.7095838230307709,0.9492179964764661
1.8742796553158672,2.071003183411432,1.8667923319600652,2.2254088330966546,1.9763528018727563,-0.25518076307584975,2.107879825527477,1.909170365576056,2.0011500086609897
0.502918431033882,0.4951733194602948,0.38401429479132115,0.17238640855983842,0.0694158383096086,-0.7218694683345904,0.4434324215422138,0.18005673590304003,0.2406952337795557
0.2435306898487534,0.24194706919513626,-0.04375707413702063,-0.2924005464594514,-0.4753279575655813,-1.3127961224335418,0.07386522732420632,-0.39003551600955233,-0.22887414831986394
1.6308763926791878,1.8639297908938086,1.79028431935042,1.7975063289348308,1.5613906458249052,-0.45746562849516736,1.7871444475879927,1.7355382563580997,1.8088331265468314
1.0683168772143243,1.0188288616882892,1.1783439912352371,1.196892139136126,1.1007298403429557,-0.008297659611328273,1.1375976628397058,1.0648764090610876,1.285450302803408
0.3890247530690775,0.3907370865452453,0.325902708983425,0.12425468515476686,0.004198828467320202,-0.6032062992500301,0.38407562473382145,0.04694442929437687,0.182536330816364
0.46740664945591115,0.47863592181085773,0.2913448754613277,0.027092460052918696,-0.09168275983796687,-0.8190299155044989,0.356347345294865,-0.02247334117195972,0.09475240492411448
1.3844040080188016,1.6260891777696476,1.4989565769627233,1.4321470432614896,1.338368901122716,-0.533123353750424,1.543465257599176,1.2402898293274174,1.4776757232011195
0.3741248301196462,0.332594766783409,0.0929346314882259,-0.14587379375059137,-0.236976071165221,-0.9026516118392561,0.20468695665857614,-0.19873762612578977,-0.06954913542055423
1.199750352541505,1.185554192625933,1.0060764572871033,0.7961428559868086,0.5773301955073974,-0.9281363192936584,1.0768649457311619,0.7343013582669664,0.9110962042734494
