F410,F430,F515,F660,F861,SPEC_ELO,SPEC_HAM,SPSPEC,TEFF,T_DISP,gSDSS,iSDSS,rSDSS
0.01334180577373827,-0.013630856988560217,0.10793231496404283,0.39017228790954567,0.5709474722985778,A0,,2247-54169-0151,0.5563478899252708,48.5,0.07136839277198402,0.49563407695285416,0.3018617023222109
-1.8344717481605841,-1.7877203502177221,-1.5640121107126106,-1.1408248320730585,-0.9046542178708311,A0,,2381-53762-0499,1.7549255373901251,8.5,-1.697299661229735,-1.0076570261035103,-1.2826543041801417
0.5962474722644726,0.577876528792739,0.6886948050890829,0.7043955655810548,0.7255192754161786,F5,F2,3297-54941-0303,-0.07280582535528389,39.5,0.6598361500910113,0.7184243849776258,0.7239932631795956
0.5252830747024939,0.5146805063744043,0.5136630798734821,0.4967382741825135,0.49015891670035283,F3/F5,F2,5162-55893-0164,-0.22730686429759733,35.0,0.5433094967108766,0.4958916786240721,0.5220356465367354
-0.5669378145293067,-0.6620083752085975,-1.0087834722522697,-1.396598801340361,-1.5589806144637923,F2,K2,2178-54629-0378,-1.083433755343922,3.5,-0.8308951357322397,-1.487142704532716,-1.2852234295921947
0.23782611566817377,0.1982068334377309,0.10360397089306654,0.017164982368802928,-0.07263484546597858,F3/F5,F8,4182-55446-0386,-0.29898260401310356,72.5,0.17341548974038776,-0.024902714380113856,0.058292661430314405
0.2591141600417054,0.2944223198472546,0.21632893293164115,0.013843916396927222,-0.06040027129402321,G2,G2,2851-54459-0115,-0.705941526175589,29.5,0.2547499780066703,-0.018440691804550272,0.08133623755453798
-0.44974007292919993,-0.6257951519285352,-1.3195374526314974,-1.9547400080218518,-2.21290142990923,F9,K2,3244-54892-0329,-1.6321513627215196,29.0,-1.0082222910012713,-2.1168223856928354,-1.7964050083007372
-0.4200567646081789,-0.3332907049165466,0.032205160161205844,0.4837255005981084,0.6897268643037026,A0,,3292-54943-0135,1.4801685351473512,9.0,-0.15762714173693576,0.5927129344905635,0.34100105811925435
-0.7605921797888407,-0.7467526963245803,-0.5917430693793225,-0.3112556053965125,-0.1746536891130407,A0,,0372-52173-0418,1.12019704235392,48.5,-0.6596687466274327,-0.24963516648826842,-0.40211716011808507
0.11652771904150046,0.14745564735336103,0.26351727648741585,0.2384276415278975,0.15817865757920288,A0,,2911-54631-0417,-0.17713384649674296,90.5,0.22285782234103202,0.21083526402354302,0.2680849421014666
0.5771713269487574,0.6165977131858866,0.9011510021125975,1.322781672985404,1.439412911059232,A0,,2934-54626-0422,1.58051457074906,47.5,0.7793445492811992,1.375176231273261,1.1866896267209115
-1.436084370229235,-1.3875441697781745,-1.1408908256748322,-0.6958678066344531,-0.41558525086860165,A0,,1838-53467-0632,1.69519575429387,78.0,-1.2780796081584953,-0.5455215699152971,-0.8457450375081687
1.5294089201452816,1.5243979911373544,1.4298120879181255,1.2577458772775822,1.1437519316185623,G2,G3,3216-54853-0444,-0.8477002113907014,23.5,1.4926702122750382,1.200676047236116,1.3293865248862806
0.11305783826348227,0.12291277970621306,0.2690190363674794,0.41444837224291664,0.4536058645912592,A0,,3314-54970-0574,0.4440558977043111,13.0,0.21761625066608087,0.4354553579875822,0.38653202226550404
-1.797502819854856,-1.7937557759444234,-1.706734081832709,-1.4455029828332755,-1.2370299019952657,A0,,0582-52045-0549,0.8764995273211987,81.5,-1.7571994014943002,-1.3579360512072138,-1.54092753725111
1.3766905499714521,1.4042215181470494,1.357467593935873,1.2287589895289759,1.1401436419319777,G0,G2,3193-54830-0240,-0.8038983704534476,84.0,1.3987835490873046,1.1833582325498162,1.290646319879536
-1.0170025384732428,-0.990435477558715,-0.7896756613550583,-0.4057913196570593,-0.19458566810776293,A0,,2099-53469-0050,1.4682225785281002,14.0,-0.8916770956771622,-0.27981693668367513,-0.5275985212601518
-0.5640901596084104,-0.6354534267866315,-1.0971896763176996,-1.4823286199230716,-1.6036728044188624,F9,G8,2858-54498-0362,-1.2347492058544352,23.5,-0.8959111653637035,-1.5534166459490808,-1.3732869764300166
0.9427158160603902,0.9556984538181699,0.8890296068698237,0.7140714548279073,0.6406624090848247,G2,G3,3126-54804-0073,-0.7019595406358387,4.0,0.9249192675592907,0.6823916826549971,0.7763112699314506
-0.5954246255807717,-0.577126652586687,-0.42508990320630063,0.06703109141825501,0.19657088539132217,WD,,1952-53378-0331,1.3344278643924885,68.0,-0.489973066569515,0.07298263765105432,-0.14730277706797104
-0.061914596018567206,-0.12400036017335932,-0.2548764488066245,-0.39177564081791333,-0.47108103906331655,F5,G5,2050-53401-0261,-0.6270982124885321,39.0,-0.18286825039633395,-0.42473112800725943,-0.34443302292881284
-1.6049017531930998,-1.6020307034598162,-1.366565240984534,-0.8645713321928042,-0.5388846321227668,A0,,0382-51816-0207,1.8242120857817812,23.0,-1.4898789439363966,-0.6790206600074897,-1.0300415298872556
0.4776497107774378,0.44087496430298967,0.1137993736710852,-0.21075812383653067,-0.3451555147157133,F9,G8,3454-55003-0171,-1.1160860367698746,71.0,0.2621331922996817,-0.28041237627341437,-0.11213421040159695
0.18106754903133254,0.2227032494809341,0.4844520564970193,0.8797184547451634,0.9796000722653205,A0,,2522-54570-0390,1.1831124138819755,45.0,0.36845837440009155,0.9316272996493736,0.7478413773027202
0.5385417618200411,0.4621247557700575,-0.1127706407435328,-0.9188411062907221,-1.5271080621935975,F9,K4,2669-54086-0625,-0.8588497709020023,13.0,0.14999036364586904,-1.245115813876151,-0.7173649016233076
1.752863749815226,1.740584483666813,1.7194082546138996,1.5437168280677962,1.3979061525189063,F5,G3,2561-54597-0392,-0.6629360823462853,60.0,1.762097071338656,1.4752087894229928,1.62074873522772
-2.5740444765119124,-2.5698504897208303,-2.4628513744538605,-2.103653619220966,-1.8468015557047075,A0,,2808-54524-0374,1.3630981602786911,44.5,-2.5394313312965187,-1.9590508381746417,-2.2347718780057026
-1.6310789391052005,-1.6280044049823787,-1.5022657101647723,-1.1881488095976616,-1.0094861454956792,A0,,0888-52339-0163,1.1273646163254707,66.0,-1.5745363727196646,-1.113644537537126,-1.3111421758122819
-1.7372554614595546,-1.700632347695225,-1.4459840179061376,-1.0262131224066102,-0.7933111373187497,A0,,0426-51882-0362,1.7374048010152237,96.5,-1.590054730451904,-0.8873571925563063,-1.161433502040829
-2.614396690484961,-2.6653795843289627,-2.8591174489701476,-2.9166096642420696,-2.805040241305271,A0,,1916-53269-0068,-0.14129597663898985,84.5,-2.7689296091639766,-2.8712054999275556,-2.9174926402824166
-0.12809970627837866,-0.16221397087580944,-0.2028726976979409,-0.28394694155197525,-0.3088881783359445,F5,F8,0660-52177-0447,-0.40888540491021313,57.0,-0.16103868475018723,-0.29552668170942575,-0.24725426502466988
-1.7406024199416463,-1.8017894779069747,-1.8991144120527856,-1.8714008777479159,-1.751742020489895,A0,,2908-54611-0635,0.15177815908663567,14.5,-1.8456344151953938,-1.8144490457036224,-1.8892525312861639
1.857925255061683,1.8821289967244812,1.875056482910874,1.7284726697217834,1.6034777488318879,F5,G0,2067-53738-0496,-0.7250550567663907,28.0,1.906784158836368,1.666511440979156,1.8049931141375295
-0.840290667873573,-0.8393313049917985,-0.73257939464284,-0.5077101341358278,-0.34803768184131284,A0,,1401-53144-0212,0.753854372696888,92.5,-0.7711374548809793,-0.4273144753849937,-0.5773071075329073
-0.8559905546607723,-0.8803344108739776,-1.2525176856930131,-1.5965672788804721,-1.7074172567283759,F9,G8,3308-54919-0569,-1.0420211057305182,64.5,-1.1003442298432315,-1.6656009402940306,-1.508083802115887
-0.0592090953398278,-0.03971161946429346,0.10120501993412617,0.20851110944057022,0.2534393329253359,A0,,2964-54632-0520,0.2027475739954401,12.5,0.048012320539333624,0.23233452880986652,0.18709452564874196
-0.8718466974342015,-0.8253355437316894,-0.6073584873758584,-0.22835604582767835,-0.05245458545106363,A0,,1331-52766-0559,1.2213394750635789,57.0,-0.7157037344944444,-0.14242925997082037,-0.35390589456611565
0.04556413000842455,0.022589682197910087,-0.23943992119285248,-0.5605449651572102,-0.6927710840745843,F9,G8,2043-53351-0223,-1.0332607375430676,51.0,-0.12781390811760396,-0.6321759387354687,-0.4639346978392237
-0.8893075097623938,-1.0307594002756768,-1.6373782247757982,-2.1960125348020645,-2.399908315550397,F9,K2,2897-54585-0296,-1.6066666552671174,31.0,-1.373865505140667,-2.32022140334762,-2.057514488934414
1.9174089677799746,1.9692254432409042,1.9506676775076421,1.7257273949254168,1.5525877555617633,G2,G8,2922-54612-0398,-0.8731849188451035,29.0,1.9663909551456187,1.63707394391643,1.8108916596021762
1.2239277930206525,1.1839575927112662,1.145718429553004,1.0828504984203924,1.0486968118274935,F3/F5,F5,4198-55480-0508,-0.29500061847335324,37.0,1.199394818243304,1.0722380533926832,1.122186354258707
-1.621752763913142,-1.5825217743569622,-1.3453140636454215,-0.8790732907516672,-0.5984956567307584,A0,,0582-52045-0214,1.6282983972260643,27.0,-1.473212074935232,-0.7231776620968221,-1.0339062273058364
-1.8650508869773126,-1.8640813305578672,-1.8629985054072613,-1.8356406113078383,-1.7812424558157722,A0,,2559-54208-0410,0.1533709533025358,15.0,-1.869437180758859,-1.8011316109096824,-1.8459687499364201
1.739839120491935,1.7792457673832176,1.8932399864911515,1.8620888492477876,1.785858245726201,F3/F5,F8,5432-56008-0772,-0.37782591770016044,26.0,1.8734461025544253,1.831893027737853,1.9106546180805548
0.6647325146700437,0.662189149288151,0.37495221713845445,-0.027363271570535874,-0.2865702591349666,F9,K2,2379-53762-0191,-1.0213147809238166,56.5,0.5027613207213619,-0.16251084305769828,0.08021005835680434
1.1419060792620341,1.1479363171389447,1.1282355387706011,0.9359434189661148,0.8178115168908068,F2,G8,3480-54999-0179,-0.6868279955847874,30.0,1.1539789758003849,0.8820174870241456,1.0182324677865908
-0.774811067844159,-0.7058103975121022,-0.46265064883174206,-0.11752435637279518,0.0648570014997445,A0,,2852-54468-0055,1.1815196196660753,36.0,-0.5870488234356777,-0.02571078456573251,-0.2193759077893627
-0.4852607262438065,-0.4521975574123881,-0.2831863196829137,-0.0856123316287355,0.027384816862355502,A0,,3384-54948-0112,0.6423587775838784,74.0,-0.35959306751219494,-0.029395945833185545,-0.13762817772033814
0.22242842066616997,0.2224607779487996,-0.02987845366106884,-0.3822262238378835,-0.5165915854989725,F9,G8,3454-55003-0506,-1.038835517298718,15.0,0.06094518237409314,-0.45146577013593253,-0.28477834699988586
0.6613167666769904,0.6812785575693309,0.6569202431070515,0.5115611102407887,0.4378374061933545,F5,G3,1263-52708-0543,-0.5673684293922769,27.5,0.6843452177415962,0.4774124972264526,0.5688027948664405
-0.3668538603311343,-0.5008968732102768,-1.1354970893934453,-1.6973617730757606,-1.956365668432902,F9,K2,3131-54731-0405,-1.556493637466263,10.0,-0.8675982295082193,-1.8416561179751267,-1.5505460403978104
1.2938780340658058,1.3332488098926631,1.4749827825794142,1.4771312737583289,1.4351611612953932,F5,F8,2922-54612-0116,-0.27668348499050166,14.5,1.4365675021656479,1.44445558475964,1.504108903773064
-0.9099911946295588,-0.9832890840641865,-1.2037282738639263,-1.4276889241999315,-1.4903567963681137,F5,G3,2934-54626-0332,-0.7218694683345904,17.0,-1.0863334500239912,-1.4637646806514295,-1.3638235364908426
0.8265945056956996,0.725843781308299,0.4009401964987936,-0.38888139452157516,-0.6468578440937697,K5,K2,1070-52591-0158,-1.5612720201139634,26.5,0.43829462076421016,-0.5306852870120987,-0.23307296695891766
-0.0488435775492005,-0.17375356837883613,-0.77720097166244,-1.29346504159427,-1.5211884361956833,F9,K2,2849-54454-0243,-1.5517152548185627,6.0,-0.5178588683710779,-1.4286643342644174,-1.1610262960531872
0.36869497559202397,0.3999794907575902,0.5867510705176395,0.8322046962513912,0.872744921599467,A0,,2804-54368-0519,0.7490759900491877,44.5,0.5143954776843911,0.8586629430143484,0.7541232712427355
0.9611719202730163,0.9628687927644165,0.8563208366460373,0.584853978064765,0.39942160563785867,G0,G6,3231-54890-0594,-0.6924027753404378,37.0,0.9184975763247307,0.48502421265558865,0.6692474484778234
-0.7829737056316641,-0.9076031530589956,-1.5035579058357496,-2.0412058024231223,-2.2626871023003874,F9,K2,3327-54951-0232,-1.4585367931884046,68.5,-1.2295586355381518,-2.1646306533295747,-1.9032672631540908
-0.6253055644025721,-0.6312441552089614,-0.70212601200187,-0.8409931529258485,-0.9192307479954039,F5,F8,1064-52577-0595,-0.40171783093866253,22.0,-0.6534015864042282,-0.8810786553117881,-0.7951879843085857
